UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
201104,Ashland University,39005,44805,71,70,72,1,4349,1910,2439,3095,1345,1750,19,24,18,23,18,25,90,35828,,613,16,
164562,Assumption College,25027,01609-1296,81,75,86,3,4465,2033,2432,3620,1519,2101,,,,,,,,58244,12,492,11,
100858,Auburn University,1081,36849,81,82,80,1,20205,8572,11633,16300,6997,9303,25,31,25,33,23,28,81,51828,7,4771,19,
100830,Auburn University at Montgomery,1101,36117-3596,90,91,90,1,4109,1442,2667,3716,1306,2410,19,23,19,24,16,22,85,30322,4,627,17,
173045,Augsburg University,27053,55454,76,71,80,5,2643,1079,1564,2013,765,1248,18,23,16,23,17,24,86,54211,21,435,12,
482149,Augusta University,13245,30912,76,77,76,1,3373,1103,2270,2561,845,1716,19,26,19,26,18,25,34,38223,,882,16,
143084,Augustana College,17161,61201-2296,57,54,58,2,6757,2732,4025,3826,1481,2345,,,,,,,,56700,10,735,12,
219000,Augustana University,46099,57197-0001,67,62,71,5,2224,935,1289,1488,576,912,23,29,22,28,22,30,92,48076,,481,12,
143118,Aurora University,17089,60506-4892,87,87,87,1,2902,1121,1781,2517,971,1546,18,23,17,23,17,24,32,38798,4,801,19,
222983,Austin College,48181,75090-4400,51,49,53,5,4360,1915,2445,2236,938,1298,24,29,22,30,22,27,41,56557,9,332,13,
219602,Austin Peay State University,47125,37044,95,94,96,1,7416,2783,4633,7044,2611,4433,19,24,17,24,17,23,85,33256,,1047,18,
446048,Ave Maria University,12021,34142-9505,85,81,88,1,1446,674,772,1227,544,683,20,28,20,28,18,26,49,38009,5,266,14,
231420,Averett University,51590,24541,65,65,65,1,2713,1582,1131,1762,1027,735,16,20,,,,,25,49636,,280,12,
176628,Avila University,29095,64145-1698,41,36,44,1,1712,637,1003,704,230,443,19,23,17,23,17,23,91,32442,,183,12,
109785,Azusa Pacific University,6037,91702-7000,67,64,70,5,8192,2856,5334,5528,1818,3710,20,26,19,27,18,26,31,56826,,996,11,
164580,Babson College,25021,02457-0310,26,22,34,1,6362,4215,2147,1680,941,739,27,32,28,34,27,32,35,72378,9,550,14,
168847,Baker College,26155,48867,73,71,74,2,2351,695,1656,1720,491,1229,,,,,,,,21620,,187,8,
154688,Baker University,20045,66006-0065,88,87,88,1,840,341,499,739,298,441,20,25,20,25,19,25,93,44530,,256,9,
201195,Baldwin Wallace University,39035,44017-2088,73,78,68,5,3922,1701,2221,2851,1333,1518,21,27,20,27,20,26,77,50260,4,685,11,
150136,Ball State University,18035,47306,77,74,78,2,23305,8045,15260,17878,5924,11954,,,,,,,,41742,5,3945,16,
189088,Bard College,36027,12504-5000,65,65,65,3,4912,1679,3233,3181,1092,2089,,,,,,,,74712,18,470,9,
167792,Bard College at Simon's Rock,25003,01230-9702,93,87,97,3,244,89,155,227,77,150,,,,,,,,74264,20,168,6,
132471,Barry University,12086,33161-6695,51,46,54,1,10670,3494,7108,5441,1601,3832,17,21,15,21,16,20,30,47398,6,604,12,
197911,Barton College,37195,27893-7000,45,46,45,1,4244,1582,2662,1922,730,1192,18,22,16,21,17,23,56,47754,,198,11,
160977,Bates College,23001,04240,12,12,12,3,8222,3660,4562,998,451,547,,,,,,,,73538,10,510,10,
223232,Baylor University,48309,76798,45,52,41,1,34582,12944,21638,15676,6702,8974,26,32,26,34,25,29,51,64880,8,3316,14,
384254,Beacon College,12069,34748,51,51,50,3,286,181,105,145,92,53,,,,,,,,59926,100,82,11,
164720,Becker College,25027,01609-2165,70,64,75,5,2923,1327,1596,2043,843,1200,16,24,15,27,15,26,6,58110,13,360,16,
444413,Beis Medrash Heichal Dovid,36081,11691-4433,78,78,,3,77,77,0,60,60,,,,,,,,,18000,,34,20,
175421,Belhaven University,28049,39202,49,54,45,2,1698,750,948,839,408,431,,,,,,,,36652,,221,10,
156286,Bellarmine University,21111,40205-0671,66,66,66,1,4811,1584,3227,3186,1047,2139,22,28,22,29,20,26,89,59690,9,680,11,
197984,Belmont Abbey College,37071,28012-1802,81,78,84,5,2134,1071,1063,1721,831,890,19,26,17,25,17,25,37,32986,6,399,17,
219709,Belmont University,47037,37212-3757,84,81,85,1,7965,2476,5489,6675,2006,4669,24,29,24,33,22,27,72,54595,6,1565,14,
238333,Beloit College,55105,53511-5595,62,56,69,5,3657,1897,1760,2269,1062,1207,24,30,24,33,21,28,33,63514,14,323,10,
173124,Bemidji State University,27007,56601,65,66,64,1,3413,1374,2030,2215,911,1300,19,24,16,23,18,24,97,21490,,740,21,
217721,Benedict College,45079,29204-1086,77,77,77,1,7554,2667,4887,5799,2051,3748,15,19,12,19,15,18,36,28000,,557,17,
154712,Benedictine College,20005,66002-1499,97,95,98,1,2238,1040,1198,2172,993,1179,21,28,21,31,19,27,73,46380,6,438,13,
145619,Benedictine University,17043,60532-0900,42,42,42,1,4850,1946,2904,2023,816,1207,19,25,17,25,17,25,47,50006,,420,15,
230816,Bennington College,50003,05201-6003,61,50,66,3,1344,447,897,817,224,593,,,,,,,,75950,22,219,9,
164739,Bentley University,25017,02452-4705,47,42,54,1,9017,5628,3389,4213,2382,1831,27,31,25,33,26,31,24,71320,,1018,11,
156295,Berea College,21151,40404-2182,30,31,30,1,1966,802,1163,595,250,345,23,27,22,29,21,26,80,54866,,432,10,
164748,Berklee College of Music,25025,02215,51,54,48,3,6763,3484,3279,3479,1891,1588,,,,,,,,66944,10,1263,10,
139144,Berry College,13115,30149,71,69,71,1,4328,1611,2717,3055,1118,1937,24,30,24,32,22,27,49,53540,11,553,11,
486196,Beth Medrash Meor Yitzchok,36087,10952-4023,63,63,,3,182,182,0,115,115,,,,,,,,,20950,,63,13,
154721,Bethany College,20113,67456-1897,68,68,68,1,1163,763,400,787,517,270,18,23,17,22,17,23,100,49594,,279,16,
237181,Bethany College,54009,26032,95,93,98,1,1150,611,539,1096,570,526,16,23,18,25,16,23,72,45570,,160,10,
173142,Bethany Lutheran College,27013,56001,73,75,71,1,636,275,361,462,205,257,20,26,18,25,18,26,76,38820,,136,12,
154749,Bethel College-North Newton,20079,67117-1716,57,57,58,1,943,631,312,542,362,180,18,24,16,22,17,25,69,44003,5,122,9,
150145,Bethel University,18141,46545-5591,94,92,95,1,1363,478,885,1278,439,839,19,24,17,24,17,25,31,42406,8,224,12,
173160,Bethel University,27123,55112,79,79,78,1,2435,924,1511,1912,730,1182,21,27,21,27,21,27,94,53200,9,581,12,
219718,Bethel University,47017,38201,90,90,91,5,1541,681,860,1391,612,779,16,20,14,20,15,18,61,32028,,446,17,
132602,Bethune-Cookman University,12127,32114-3099,84,83,85,1,7081,2097,4984,5952,1734,4218,15,18,13,18,15,17,49,30226,,1175,17,
196079,Binghamton University,36007,13850-6000,41,40,41,1,37516,17354,20162,15206,7019,8187,29,32,,,,,36,45859,,2672,19,
110097,Biola University,6037,90639-0001,70,69,70,1,4216,1399,2817,2945,972,1973,21,28,21,29,19,27,33,59176,7,890,14,
100937,Birmingham-Southern College,1073,35254,54,59,50,5,3384,1420,1964,1821,842,979,22,29,22,30,20,27,74,35090,11,349,12,
219046,Black Hills State University,46081,57799-9500,84,80,86,1,2129,759,1370,1787,605,1182,18,24,17,24,17,25,83,24997,,456,18,
183822,Bloomfield College,34013,07003,71,66,73,5,4034,1473,2561,2848,966,1882,14,20,13,21,15,18,7,46811,17,404,14,
211158,Bloomsburg University of Pennsylvania,42037,17815,84,87,82,1,8165,2846,5319,6876,2489,4387,18,23,17,23,16,23,6,37820,4,1852,19,
175430,Blue Mountain College,28139,38610-9509,96,93,98,1,233,107,126,223,100,123,18,23,17,24,17,24,95,25825,,126,14,
231554,Bluefield College,51185,24605,99,99,100,1,1534,817,717,1525,810,715,16,22,14,21,15,22,41,40132,,208,14,
237215,Bluefield State College,54055,24701-2198,94,93,95,1,470,158,312,444,147,297,16,21,15,21,15,19,65,,,126,12,
201371,Bluffton University,39003,45817-2104,55,52,59,1,1770,1006,764,973,523,450,18,23,15,22,17,24,81,48860,16,211,11,
142115,Boise State University,16001,83725,77,75,80,1,15030,6767,8263,11639,5069,6570,20,26,20,26,19,26,38,41220,,2665,17,
164924,Boston College,25017,02467,27,35,22,1,35552,15183,20369,9679,5294,4385,31,34,33,35,28,33,41,75886,12,2410,13,
164988,Boston University,25025,02215,19,19,19,1,62224,25671,36553,11786,4910,6876,30,34,31,35,27,33,32,75002,,3498,10,
161004,Bowdoin College,23005,04011,9,10,8,3,9332,3995,5337,845,413,432,,,,,,,,73800,8,501,9,
162007,Bowie State University,24033,20715-9465,80,77,81,5,4849,1655,3194,3863,1274,2589,16,21,15,22,15,19,6,34712,,1075,16,
201441,Bowling Green State University-Main Campus,39173,43403,72,72,72,1,17179,6872,10307,12338,4936,7402,19,24,18,24,18,24,91,33176,6,3326,17,
143358,Bradley University,17143,61625-0001,70,70,70,1,10708,4377,6331,7518,3065,4453,22,28,22,29,22,28,52,48990,7,1264,12,
165015,Brandeis University,25017,02454-9110,30,27,32,1,11343,4666,6677,3391,1261,2130,30,33,32,35,27,33,25,76141,14,858,10,
156356,Brescia University,21059,42301-3023,42,41,43,5,2679,928,1717,1134,383,746,20,26,20,27,17,25,89,38440,,126,13,
198066,Brevard College,37175,28712,59,57,61,2,2068,1111,957,1215,633,582,,,,,,,,43650,,244,11,
139205,Brewton-Parker College,13209,30445,96,94,100,5,452,276,176,435,259,176,16,20,15,20,16,19,32,32088,,166,15,
231581,Bridgewater College,51165,22812-1599,67,66,68,1,6279,2319,3960,4225,1527,2698,18,25,16,24,16,24,20,53000,8,534,14,
165024,Bridgewater State University,25023,02325,88,85,90,5,9800,4085,5715,8591,3467,5124,20,25,,,,,3,33616,8,1476,19,
230047,Brigham Young University-Hawaii,15003,96762-1294,97,97,97,1,973,354,619,947,344,603,22,27,22,28,20,26,77,19776,4,607,17,
142522,Brigham Young University-Idaho,16065,83460-1690,96,95,97,1,9762,3925,5837,9349,3716,5633,19,25,19,25,18,25,68,12448,4,4131,22,
230038,Brigham Young University-Provo,49049,84602,67,64,70,1,10500,4599,5901,7086,2928,4158,26,31,26,34,25,30,90,19236,,5352,20,
217156,Brown University,44007,02912,7,9,6,1,38674,15792,22882,2733,1375,1358,33,35,34,36,31,35,48,77490,26,1637,6,
219790,Bryan College-Dayton,47143,37321,51,56,48,2,990,385,605,505,216,289,,,,,,,,39650,,163,12,
217165,Bryant University,44007,02917-1291,71,70,72,3,7633,4550,3083,5419,3191,2228,,,,,,,,64050,,892,13,
211291,Bucknell University,42119,17837,34,31,37,5,9845,5135,4710,3370,1616,1754,28,32,29,34,26,31,36,75400,12,973,9,
153001,Buena Vista University,19021,50588,57,55,59,1,2101,1006,1095,1205,557,648,19,25,18,24,17,24,89,48375,4,203,8,
150163,Butler University,18097,46208,73,73,73,1,14891,6316,8575,10896,4619,6277,24,30,24,32,24,28,62,61950,11,1054,11,
211352,Cabrini University,42045,19087-3698,76,75,76,5,3297,1161,2136,2500,870,1630,19,27,,,,,8,48245,15,492,13,
215114,Cairn University-Langhorne,42017,19047-2990,83,79,86,1,569,245,324,471,193,278,19,24,20,26,18,24,17,42694,17,140,11,
183910,Caldwell University,34013,07006-6195,93,100,90,1,3527,1139,2388,3289,1135,2154,17,23,15,23,17,22,12,54155,5,361,13,
110361,California Baptist University,6065,92504-3297,78,78,79,1,8241,2843,5398,6451,2211,4240,18,24,17,24,17,24,32,50228,,1375,14,
110370,California College of the Arts,6075,94107-2247,85,81,86,3,2578,685,1893,2192,558,1634,,,,,,,,70113,4,235,11,
110404,California Institute of Technology,6037,91125,6,5,11,1,8367,6011,2356,537,272,265,35,36,35,36,35,36,42,74763,,235,3,
111081,California Institute of the Arts,6037,91355-2397,25,26,25,3,2267,771,1496,573,197,376,,,,,,,,73980,18,213,7,
110413,California Lutheran University,6111,91360-2787,71,69,73,1,6175,2585,3590,4410,1778,2632,21,27,21,27,19,27,29,64270,5,585,16,
110422,California Polytechnic State University-San Luis Obispo,6079,93407,28,25,32,1,54072,28008,26064,15366,7012,8354,26,32,26,34,26,32,48,42817,7,5241,21,
110529,California State Polytechnic University-Pomona,6037,91768,55,48,62,1,39726,20958,18768,21687,10044,11643,19,27,18,27,18,27,23,40422,,3668,28,
111188,California State University Maritime Academy,6095,94590-8181,76,73,84,2,1421,1052,369,1083,772,311,,,,,,,,40283,10,223,13,
110486,California State University-Bakersfield,6029,93311-1099,81,77,83,2,12935,5472,7463,10440,4227,6213,,,,,,,,36911,,1383,24,
441937,California State University-Channel Islands,6111,93012,86,83,87,2,11894,4088,7806,10204,3382,6822,,,,,,,,40846,6,913,22,
110538,California State University-Chico,6007,95929-0150,72,67,77,1,25908,11265,14643,18740,7527,11213,18,24,16,23,17,24,28,37874,5,2769,24,
110547,California State University-Dominguez Hills,6037,90747-0005,77,71,81,2,20864,8537,12327,16066,6101,9965,,,,,,,,36413,4,1635,25,
110574,California State University-East Bay,6001,94542,76,73,78,2,16195,6291,9904,12338,4612,7726,,,,,,,,39128,6,1393,26,
110556,California State University-Fresno,6019,93740,58,55,60,1,18123,7538,10585,10501,4121,6380,16,22,15,22,16,22,30,33596,,3307,23,
110565,California State University-Fullerton,6059,92831-3599,53,49,55,1,50105,20677,29428,26398,10163,16235,19,24,17,24,18,25,26,39923,,4305,25,
110583,California State University-Long Beach,6037,90840-0115,39,37,41,1,71355,29104,42251,28019,10714,17305,20,26,19,26,19,26,24,37138,4,4107,23,
110592,California State University-Los Angeles,6037,90032-8506,48,45,50,1,33641,13883,19758,16084,6229,9855,15,20,14,20,16,19,33,39907,4,3405,24,
409698,California State University-Monterey Bay,6053,93955-8001,75,71,78,1,12327,4451,7876,9280,3155,6125,17,23,15,23,16,22,35,36658,6,922,24,
110608,California State University-Northridge,6037,91330,59,55,63,1,30661,13463,17198,18194,7430,10764,16,22,15,22,16,22,21,35525,4,5174,26,
110617,California State University-Sacramento,6067,95819-2694,82,79,84,1,27576,11399,16177,22685,9060,13625,16,22,15,22,16,22,26,39010,,3481,26,
110510,California State University-San Bernardino,6071,92407-2393,69,65,71,1,16311,6191,10120,11183,4012,7171,15,19,14,19,16,19,36,36739,,2483,29,
366711,California State University-San Marcos,6073,92096-0001,62,62,62,1,17349,6383,10966,10699,3947,6752,17,22,15,22,16,22,27,37805,5,2405,25,
110495,California State University-Stanislaus,6099,95382-0299,89,87,91,2,8764,3255,5509,7825,2828,4997,,,,,,,,34704,,1362,22,
211361,California University of Pennsylvania,42125,15419-1394,97,96,98,1,3105,1324,1781,3016,1277,1739,17,23,15,23,16,22,15,31836,5,913,18,
169080,Calvin University,26081,49546,77,77,77,1,3416,1523,1893,2627,1168,1459,24,30,23,33,23,28,52,50900,16,887,12,
198136,Campbell University,37085,27506,78,74,80,1,5422,2099,3323,4213,1562,2651,20,25,18,25,18,25,57,52420,4,774,16,
156365,Campbellsville University,21217,42718-2799,70,69,71,2,4148,1745,2401,2906,1199,1706,,,,,,,,39646,,502,13,
189705,Canisius College,36029,14208-1098,83,84,82,1,3422,1487,1935,2830,1252,1578,20,28,,,,,30,43454,12,553,12,
201548,Capital University,39049,43209-2394,72,65,77,1,4794,2010,2784,3457,1307,2150,20,26,21,29,19,26,93,52176,,595,11,
162061,Capitol Technology University,24033,20708,83,84,82,1,349,275,74,291,230,61,19,25,19,25,19,20,26,43862,9,60,12,
238430,Cardinal Stritch University,55079,53217-3985,81,80,82,1,1140,375,765,929,299,630,18,22,17,23,17,22,67,46440,,139,8,
181941,Career College of Northern Nevada,32031,89434-7905,100,100,100,3,94,67,27,94,67,27,,,,,,,,,,122,11,
173258,Carleton College,27131,55057,19,19,19,1,7324,3575,3749,1401,683,718,31,34,,,,,54,74275,13,522,9,
211440,Carnegie Mellon University,42003,15213-3890,15,12,21,1,27634,16756,10878,4267,1936,2331,33,35,33,35,32,36,36,74491,7,1676,10,
180106,Carroll College,30049,59625-0002,69,67,70,5,2650,1010,1640,1826,679,1147,21,26,21,26,20,26,71,50838,,294,12,
238458,Carroll University,55133,53186,67,59,72,1,4574,1649,2925,3081,975,2106,21,26,20,26,19,26,80,46538,7,717,14,
219806,Carson-Newman University,47089,37760,69,70,69,1,3862,1387,2475,2674,968,1706,19,29,16,30,18,29,89,42234,7,394,13,
238476,Carthage College,55059,53140-1994,68,67,68,5,7018,2515,4503,4772,1693,3079,21,27,20,28,18,27,70,61200,14,707,12,
201645,Case Western Reserve University,39035,44106,27,26,28,1,28786,15116,13670,7876,3988,3888,30,34,31,35,29,34,48,69638,13,1308,11,
230834,Castleton University,50021,05735,84,81,86,1,2171,1112,1059,1819,903,916,18,22,15,21,17,23,12,42574,8,365,18,
198215,Catawba College,37159,28144,50,54,46,1,3335,1619,1716,1651,868,783,17,23,15,22,17,23,63,45954,7,332,12,
189848,Cazenovia College,36053,13035,94,90,95,5,2050,564,1486,1921,507,1414,,,,,,,,52478,19,165,10,
201654,Cedarville University,39057,45314-0601,79,81,77,1,3869,1578,2291,3050,1281,1769,23,29,23,33,22,28,72,42664,,870,15,
158477,Centenary College of Louisiana,22017,71104,60,62,58,1,920,347,573,550,215,335,22,28,22,30,19,26,87,55300,9,173,9,
183974,Centenary University,34041,07840,75,74,76,1,1362,464,898,1022,344,678,15,25,12,22,15,23,14,50140,15,212,13,
106713,Central Baptist College,5045,72034,40,39,41,1,530,266,264,212,105,107,17,22,18,22,17,22,90,27754,,136,11,
153108,Central College,19125,50219,65,66,64,1,2688,1311,1377,1749,861,888,19,25,18,26,17,24,81,53402,10,322,11,
128771,Central Connecticut State University,9003,06050,66,66,66,1,7807,3798,4009,5124,2488,2636,17,23,16,23,16,24,4,39821,6,1421,16,
176947,Central Methodist University-College of Liberal Arts and Sciences,29089,65248-1198,93,91,96,1,1240,717,523,1156,653,503,19,25,17,24,17,24,82,39750,,275,12,
169248,Central Michigan University,26073,48859,70,68,71,1,16411,6323,10088,11408,4269,7139,20,26,19,25,18,26,23,36528,4,3045,20,
369668,Central Pennsylvania Institute of Science and Technology,42027,16823,90,90,90,3,176,117,59,158,105,53,,,,,,,,,,200,10,
201690,Central State University,39057,45384-1004,57,50,60,5,13464,4558,8906,7646,2293,5353,14,17,15,16,14,18,43,21906,,661,15,
234827,Central Washington University,53037,98926-7501,85,83,86,1,11017,4726,6291,9356,3922,5434,17,24,15,23,16,24,20,40413,8,1960,19,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,36047,11230-2798,95,95,,3,125,125,0,119,119,,,,,,,,,15200,,36,32,
156408,Centre College,21021,40422-1394,76,72,81,1,2211,1096,1115,1690,787,903,26,32,26,34,25,30,79,56910,5,401,11,
141486,Chaminade University of Honolulu,15003,96816-1578,95,94,95,1,1595,376,1219,1510,355,1155,19,23,17,23,17,22,40,44331,,210,11,
230852,Champlain College,50007,05401,85,87,84,5,3629,1777,1852,3090,1542,1548,24,29,23,30,22,28,19,60940,10,586,14,
111948,Chapman University,6059,92866,56,54,57,1,14273,5509,8764,7943,2969,4974,25,31,25,34,24,28,42,75112,10,1644,13,
217688,Charleston Southern University,45019,29406-9121,50,51,49,1,5398,1809,3589,2680,916,1764,20,31,19,26,18,24,60,41600,5,627,12,
211556,Chatham University,42003,15232,62,55,65,3,2531,771,1760,1574,422,1152,,,,,,,,53606,10,284,10,
211583,Chestnut Hill College,42101,19118-2693,65,63,66,1,1440,580,860,935,364,571,,,,,,,1,55772,4,206,10,
144005,Chicago State University,17031,60628-1598,63,59,65,1,3126,1061,2065,1980,631,1349,16,19,15,21,16,20,63,33709,,118,7,
198303,Chowan University,37091,27855,68,71,66,1,3687,1761,1926,2520,1249,1271,14,17,11,15,15,17,42,37670,8,526,16,
219833,Christian Brothers University,47157,38104,50,53,49,1,3284,1278,2006,1647,672,975,22,27,22,29,20,26,92,47330,,384,12,
231712,Christopher Newport University,51700,23606-3072,72,68,75,5,7204,3068,4136,5179,2077,3102,22,27,,,,,26,44604,7,1293,14,
217864,Citadel Military College of South Carolina,45019,29409,75,75,74,1,2742,2311,431,2049,1731,318,20,25,20,25,19,25,36,53278,12,687,12,
217873,Claflin University,45075,29115-4498,55,55,55,1,9081,3178,5903,5013,1754,3259,15,19,14,19,15,18,45,33822,4,519,14,
112260,Claremont McKenna College,6037,91711-6400,10,10,10,1,6066,2872,3194,625,291,334,31,34,32,35,29,34,53,76475,12,352,8,
